Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2000/01/01 00:24:09.93,IMU,-67.38,-34.18,-962.89,-1.53,2.13,-0.57,-16.20,8.40,-28.95,28.4
2000/01/01 00:24:10.03,IMU,-66.89,-35.64,-977.05,-0.16,-2.57,1.98,-16.95,8.10,-29.25,28.7
2000/01/01 00:24:10.13,IMU,-56.15,-34.67,-963.38,0.35,-0.18,-0.07,-16.35,8.25,-29.10,28.3
2000/01/01 00:24:10.23,IMU,-61.04,-48.34,-961.91,-0.89,0.22,-0.52,-15.60,8.25,-28.05,28.6
2000/01/01 00:24:10.33,IMU,-70.31,-39.55,-971.19,-0.87,-0.61,0.90,-17.25,7.65,-29.25,28.5
2000/01/01 00:24:10.43,IMU,-61.52,-53.71,-978.52,-1.59,-0.21,3.37,-15.75,8.85,-28.20,28.7
2000/01/01 00:24:10.53,IMU,-72.75,-43.46,-963.38,-1.63,-0.16,2.13,-16.65,7.50,-30.90,28.4
2000/01/01 00:24:10.63,IMU,-66.41,-56.15,-974.61,0.06,0.18,-0.59,-19.95,6.00,-24.45,28.3
2000/01/01 00:24:10.73,IMU,-56.15,-46.39,-969.24,-0.44,-3.15,1.31,-15.75,7.65,-29.25,28.6
2000/01/01 00:24:10.83,IMU,-62.99,-45.41,-979.00,-0.43,-3.26,-0.67,-17.40,7.95,-28.80,28.6
2000/01/01 00:24:10.93,IMU,-68.85,-35.64,-975.10,-1.64,0.01,1.42,-15.30,7.95,-27.75,28.4
2000/01/01 00:24:11.03,IMU,-72.27,-42.97,-965.33,-0.47,-2.31,0.05,-17.40,7.50,-29.10,28.1
2000/01/01 00:24:11.14,IMU,-62.01,-44.43,-969.73,-2.04,0.26,3.40,-18.15,8.25,-29.10,28.6
2000/01/01 00:24:11.24,IMU,-72.75,-47.36,-972.17,-0.95,1.85,1.08,-17.10,8.25,-28.80,28.7
2000/01/01 00:24:11.34,IMU,-64.45,-37.60,-976.56,-0.83,-0.50,2.20,-16.95,7.65,-29.70,28.6
2000/01/01 00:24:11.44,IMU,-67.87,-45.90,-972.66,-0.55,1.47,2.82,-16.20,5.85,-29.55,28.5
2000/01/01 00:24:11.54,IMU,-52.25,-45.41,-967.29,-0.76,0.36,-0.42,-16.95,6.15,-27.90,28.3
2000/01/01 00:24:11.65,IMU,-65.43,-46.88,-963.38,-0.63,-0.03,-3.25,-15.45,6.90,-28.95,28.6
2000/01/01 00:24:11.75,IMU,-65.92,-42.48,-982.91,-1.69,1.13,-1.06,-17.85,7.20,-29.10,28.6
2000/01/01 00:24:11.85,IMU,-60.06,-49.32,-967.29,0.14,0.87,0.08,-16.05,9.00,-29.85,28.4
2000/01/01 00:24:11.95,IMU,-61.52,-47.36,-970.70,-0.84,0.15,1.66,-16.05,9.00,-29.85,28.4
2000/01/01 00:24:12.05,IMU,-71.29,-35.16,-972.17,0.61,1.31,-0.15,-16.95,7.65,-30.00,28.7
2000/01/01 00:24:12.15,IMU,-65.43,-45.41,-963.38,-1.76,-0.33,1.15,-17.55,8.40,-28.20,28.5
2000/01/01 00:24:12.25,IMU,-51.76,-44.92,-974.12,-0.15,0.26,1.35,-16.35,8.25,-29.55,28.6
2000/01/01 00:24:12.35,IMU,-65.43,-37.60,-974.12,-0.31,-1.96,-3.35,-17.55,8.85,-28.65,28.4
2000/01/01 00:24:12.45,IMU,-69.82,-41.02,-969.24,-2.31,-3.15,3.37,-17.55,8.40,-28.95,28.6
2000/01/01 00:24:12.55,IMU,-71.78,-47.85,-963.87,-1.46,-0.53,1.97,-15.30,7.50,-28.80,28.5
2000/01/01 00:24:12.65,IMU,-55.18,-41.99,-980.47,-1.50,-2.56,-1.49,-16.65,8.25,-29.10,28.5
2000/01/01 00:24:12.75,IMU,-78.12,-48.83,-969.73,-0.44,-0.85,-0.05,-16.35,8.70,-29.55,28.6
2000/01/01 00:24:12.85,IMU,-68.36,-33.69,-960.94,-2.52,-1.41,-0.80,-15.75,7.65,-30.00,28.7
2000/01/01 00:24:12.95,IMU,-68.36,-47.85,-973.63,-0.76,1.58,-1.02,-16.95,7.65,-28.95,28.4
2000/01/01 00:24:13.05,IMU,-66.41,-43.46,-969.24,0.36,0.56,-2.63,-16.50,6.15,-29.70,28.6
2000/01/01 00:24:13.16,IMU,-68.85,-30.76,-965.82,-1.34,-0.18,-3.06,-16.50,7.65,-27.90,28.7
2000/01/01 00:24:13.26,IMU,-66.89,-36.62,-961.43,-1.54,0.83,3.22,-16.65,7.50,-28.35,28.7
2000/01/01 00:24:13.36,IMU,-62.01,-50.78,-963.38,-1.18,0.29,-1.41,-15.75,9.15,-28.65,28.7
2000/01/01 00:24:13.46,IMU,-59.08,-35.64,-972.66,-0.47,-3.14,-0.99,-16.05,8.70,-29.55,28.4
2000/01/01 00:24:13.56,IMU,-66.41,-47.85,-953.61,-0.13,-0.64,-1.11,-15.15,7.35,-30.00,28.5
2000/01/01 00:24:13.66,IMU,-62.01,-36.13,-969.73,-0.39,-0.30,0.85,-15.45,8.40,-28.95,28.5
2000/01/01 00:24:13.76,IMU,-68.36,-37.60,-973.14,0.02,-0.21,-1.84,-15.30,9.30,-29.10,28.5
2000/01/01 00:24:13.86,IMU,-63.96,-45.41,-957.52,-2.34,-0.82,1.23,-17.55,8.40,-30.00,28.8
2000/01/01 00:24:13.96,IMU,-68.36,-48.83,-972.66,-1.14,-1.31,0.19,-17.40,7.95,-30.60,28.7
2000/01/01 00:24:14.06,IMU,-64.45,-34.67,-965.33,1.12,1.46,0.31,-15.75,8.10,-28.65,28.6
2000/01/01 00:24:14.16,IMU,-67.87,-39.55,-967.29,-0.27,0.04,3.45,-16.50,8.85,-29.25,28.6
2000/01/01 00:24:14.26,IMU,-62.01,-41.99,-963.87,-1.50,-1.25,1.00,-15.45,8.40,-28.95,28.4
2000/01/01 00:24:14.36,IMU,-72.75,-47.36,-964.84,-1.27,-0.92,-4.79,-16.35,8.25,-29.85,28.5
2000/01/01 00:24:14.46,IMU,-68.36,-46.39,-967.29,-1.81,-1.48,0.07,-16.50,6.60,-29.70,28.5
2000/01/01 00:24:14.56,IMU,-67.87,-39.06,-982.91,-1.04,-2.20,2.37,-16.35,7.50,-28.05,28.7
2000/01/01 00:24:14.67,IMU,-49.32,-41.99,-963.38,-0.55,0.87,0.99,-15.75,8.85,-29.25,28.5
2000/01/01 00:24:14.77,IMU,-76.66,-36.13,-978.03,-0.49,-1.49,-0.34,-17.40,7.50,-30.15,28.5
2000/01/01 00:24:14.87,IMU,-69.34,-47.36,-969.24,-0.53,-1.87,-0.49,-17.55,7.35,-28.95,28.6
2000/01/01 00:24:14.97,IMU,-71.29,-31.25,-971.68,-0.04,-0.61,-1.89,-16.65,7.20,-28.80,28.4
2000/01/01 00:24:15.07,IMU,-63.96,-52.25,-966.31,-0.93,1.71,1.34,-15.75,6.90,-29.25,28.6
2000/01/01 00:24:15.17,IMU,-71.29,-58.59,-984.38,-1.60,-1.37,1.14,-16.35,7.95,-28.05,28.6
2000/01/01 00:24:15.27,IMU,-66.89,-52.25,-978.52,-0.11,0.35,-2.16,-16.95,7.35,-29.70,28.7
2000/01/01 00:24:15.37,IMU,-47.36,-50.78,-978.52,-0.27,-0.72,5.71,-16.50,8.40,-28.95,28.6
2000/01/01 00:24:15.47,IMU,-62.99,-36.62,-976.56,-0.54,-1.37,-1.75,-16.95,9.15,-30.00,28.5
2000/01/01 00:24:15.57,IMU,-67.38,-45.90,-980.96,0.08,-0.92,-0.40,-17.40,8.25,-27.00,28.6
2000/01/01 00:24:15.67,IMU,-67.38,-32.71,-968.75,-1.33,0.91,1.41,-15.75,7.35,-29.70,28.6
2000/01/01 00:24:15.77,IMU,-64.45,-45.90,-969.73,0.63,0.47,1.79,-16.05,7.20,-28.80,28.6
2000/01/01 00:24:15.87,IMU,-52.25,-39.55,-962.89,-1.42,-2.09,1.37,-17.25,7.65,-29.25,28.6
2000/01/01 00:24:15.97,IMU,-71.29,-39.55,-969.73,-2.07,-2.37,-0.47,-16.35,8.70,-29.10,28.3
2000/01/01 00:24:16.07,IMU,-59.08,-38.09,-967.77,1.31,-2.44,-1.15,-15.75,7.35,-29.70,28.4
2000/01/01 00:24:16.17,IMU,-55.66,-44.43,-970.21,-1.89,-1.47,-0.56,-16.35,7.20,-28.05,28.7
2000/01/01 00:24:16.28,IMU,-69.34,-46.88,-965.82,0.11,-1.57,-0.20,-16.95,8.40,-30.75,28.5
2000/01/01 00:24:16.38,IMU,-60.55,-37.11,-969.24,0.71,0.24,1.46,-15.75,8.10,-28.65,28.4
2000/01/01 00:24:16.48,IMU,-62.99,-38.57,-979.00,1.85,-0.27,-2.73,-16.35,7.50,-29.85,28.6
2000/01/01 00:24:16.58,IMU,-69.34,-47.36,-966.31,0.23,-0.34,-0.61,-17.25,8.10,-29.25,28.7
2000/01/01 00:24:16.68,IMU,-70.31,-39.55,-967.29,-0.73,1.01,-1.94,-16.35,8.25,-28.80,28.6
2000/01/01 00:24:16.78,IMU,-76.17,-41.99,-975.59,-2.82,-1.92,-0.82,-19.35,6.90,-26.85,28.7
2000/01/01 00:24:16.88,IMU,-55.18,-43.46,-973.14,-1.98,-1.63,1.56,-16.05,8.70,-27.30,28.4
2000/01/01 00:24:16.98,IMU,-62.01,-56.15,-969.24,-2.05,-0.71,1.40,-17.25,8.40,-29.25,28.5
2000/01/01 00:24:17.08,IMU,-61.04,-40.53,-967.29,-0.90,0.70,0.11,-16.95,8.40,-29.70,28.4
2000/01/01 00:24:17.18,IMU,-64.45,-39.55,-967.29,-0.72,1.90,0.89,-16.95,7.35,-28.95,28.7
2000/01/01 00:24:17.28,IMU,-64.45,-34.18,-974.61,0.58,0.51,-0.99,-17.10,6.75,-27.30,28.6
2000/01/01 00:24:17.38,IMU,-69.34,-37.11,-966.31,-0.97,0.27,3.08,-18.45,7.50,-28.80,28.4
2000/01/01 00:24:17.48,IMU,-78.12,-47.85,-962.89,-2.91,-0.22,1.91,-14.70,8.40,-30.00,28.7
2000/01/01 00:24:17.58,IMU,-78.12,-40.53,-962.40,0.03,0.22,1.36,-16.50,6.90,-29.25,28.6
2000/01/01 00:24:17.68,IMU,-62.50,-37.11,-969.73,-2.38,-0.84,2.15,-17.55,6.15,-30.00,28.4
2000/01/01 00:24:17.79,IMU,-57.13,-43.46,-975.59,-1.38,-1.50,1.63,-19.65,6.45,-26.70,28.1
2000/01/01 00:24:17.89,IMU,-67.87,-41.99,-970.21,-0.06,0.84,-0.53,-16.20,6.60,-30.00,28.7
2000/01/01 00:24:17.99,IMU,-61.52,-48.34,-971.19,-2.50,-1.05,1.36,-15.75,7.35,-28.95,28.6
2000/01/01 00:24:18.09,IMU,-65.92,-43.46,-973.14,-1.16,0.62,-2.03,-17.10,7.95,-28.35,28.4
2000/01/01 00:24:18.19,IMU,-63.48,-47.85,-971.68,-1.19,-1.23,1.17,-17.55,7.65,-28.95,28.6
2000/01/01 00:24:18.29,IMU,-67.87,-40.04,-972.17,0.56,1.19,2.48,-17.85,7.95,-29.10,28.7
2000/01/01 00:24:18.39,IMU,-64.45,-48.83,-974.61,-0.88,-1.18,-0.03,-16.95,8.40,-29.70,28.6
2000/01/01 00:24:18.49,IMU,-79.59,-40.04,-973.14,-1.47,-2.79,-2.31,-16.05,7.50,-28.80,28.4
2000/01/01 00:24:18.59,IMU,-81.54,-56.15,-969.73,-2.58,-0.32,-0.66,-16.65,6.45,-31.20,28.6
2000/01/01 00:24:18.69,IMU,-52.73,-44.92,-965.33,-1.92,-0.02,-0.84,-17.10,8.25,-28.80,28.6
2000/01/01 00:24:18.80,IMU,-67.38,-48.34,-970.21,0.20,-0.92,1.16,-20.10,5.55,-24.75,28.5
2000/01/01 00:24:18.90,IMU,-62.99,-42.48,-976.56,-1.92,-0.52,-1.19,-15.75,8.40,-29.70,28.6
2000/01/01 00:24:19.00,IMU,-79.59,-57.13,-970.70,0.54,-0.23,2.41,-16.65,8.25,-29.85,28.6
2000/01/01 00:24:19.10,IMU,-62.50,-43.95,-978.52,0.36,0.05,1.85,-17.85,6.60,-29.25,28.5
2000/01/01 00:24:19.20,IMU,-58.11,-50.78,-971.19,0.75,-3.27,2.50,-17.55,8.10,-30.75,28.7
2000/01/01 00:24:19.30,IMU,-66.89,-52.25,-980.96,-0.87,0.51,0.05,-16.20,9.15,-30.00,28.7
2000/01/01 00:24:19.40,IMU,-67.87,-54.20,-969.24,-0.06,-2.85,1.71,-16.20,7.35,-28.95,28.4
2000/01/01 00:24:19.50,IMU,-55.66,-34.67,-971.19,0.65,2.08,-1.96,-17.55,8.10,-30.00,28.4
2000/01/01 00:24:19.60,IMU,-63.48,-49.80,-972.17,-0.69,-0.23,-2.05,-16.95,8.40,-29.25,28.8
2000/01/01 00:24:19.70,IMU,-61.52,-50.78,-974.61,-1.94,2.33,0.31,-16.35,7.95,-29.10,28.6
2000/01/01 00:24:19.80,IMU,-58.11,-47.36,-961.91,-1.12,0.16,2.66,-18.00,8.10,-28.65,28.4
2000/01/01 00:24:19.90,IMU,-76.66,-40.53,-959.47,-0.79,0.08,5.04,-17.40,6.75,-28.35,28.4
2000/01/01 00:24:20.00,IMU,-64.45,-40.04,-974.61,-0.11,-1.95,-3.85,-17.40,8.25,-28.35,28.6
2000/01/01 00:24:20.10,IMU,-56.15,-41.02,-972.17,-1.81,0.98,-2.88,-16.50,8.40,-29.25,28.6
2000/01/01 00:24:20.21,IMU,-55.18,-42.97,-973.63,-0.24,-1.02,-0.54,-17.10,7.95,-28.80,28.4
2000/01/01 00:24:20.31,IMU,-67.38,-41.99,-965.82,0.55,0.53,-0.50,-17.85,7.50,-29.10,28.6
2000/01/01 00:24:20.41,IMU,-73.24,-47.85,-961.43,-2.40,-1.08,-0.03,-15.75,8.10,-30.30,28.6
2000/01/01 00:24:20.51,IMU,-65.43,-33.69,-964.36,-0.73,-2.10,0.60,-17.55,6.60,-27.15,28.6
2000/01/01 00:24:20.61,IMU,-57.62,-53.22,-977.54,-0.07,-2.04,-0.05,-17.10,7.20,-28.05,28.5
2000/01/01 00:24:20.71,IMU,-72.75,-37.11,-974.12,-0.72,-1.02,1.12,-17.40,7.20,-29.10,28.5
2000/01/01 00:24:20.81,IMU,-67.87,-45.90,-984.86,0.01,-2.76,-2.37,-16.95,7.35,-30.00,28.6
2000/01/01 00:24:20.91,IMU,-58.11,-38.57,-973.14,0.71,-0.28,1.04,-16.50,8.10,-28.20,28.6
2000/01/01 00:24:21.01,IMU,-61.52,-43.95,-964.36,-1.26,1.19,-1.20,-16.20,9.60,-30.30,28.7
2000/01/01 00:24:21.11,IMU,-66.41,-44.92,-972.17,0.32,1.77,-0.39,-16.65,7.95,-29.85,28.6
2000/01/01 00:24:21.21,IMU,-59.57,-42.48,-967.29,-0.45,-0.74,1.33,-16.35,8.70,-29.10,28.8
2000/01/01 00:24:21.31,IMU,-69.82,-36.62,-974.61,1.40,-1.31,-2.71,-16.65,8.25,-29.55,28.6
2000/01/01 00:24:21.41,IMU,-64.94,-48.34,-961.91,-1.31,0.83,1.53,-16.50,8.10,-29.70,28.5
2000/01/01 00:24:21.51,IMU,-57.13,-43.95,-972.17,0.80,-0.69,0.14,-15.60,7.95,-29.10,28.7
2000/01/01 00:24:21.61,IMU,-53.71,-35.16,-962.89,-0.68,2.50,0.77,-16.95,7.65,-28.65,28.7
2000/01/01 00:24:21.72,IMU,-66.89,-39.55,-970.70,-0.02,-1.05,3.55,-16.95,8.10,-28.65,28.6
2000/01/01 00:24:21.82,IMU,-64.94,-41.99,-979.49,1.07,1.13,-0.34,-15.45,8.40,-30.00,28.4
2000/01/01 00:24:21.92,IMU,-63.96,-58.11,-975.59,-0.77,1.06,2.31,-17.55,6.15,-28.20,28.6
2000/01/01 00:24:22.02,IMU,-63.48,-45.90,-970.70,-0.59,2.30,1.72,-18.45,7.50,-29.55,28.6
2000/01/01 00:24:22.12,IMU,-67.38,-45.90,-971.68,-0.95,-0.32,-0.15,-17.10,8.70,-28.05,28.6
2000/01/01 00:24:22.22,IMU,-54.69,-39.06,-965.33,0.15,-1.02,1.92,-15.30,6.45,-28.80,28.6
2000/01/01 00:24:22.32,IMU,-58.59,-32.71,-968.75,-2.18,-0.19,1.38,-16.65,7.95,-28.80,28.7
2000/01/01 00:24:22.42,IMU,-66.89,-48.83,-976.07,-0.45,0.15,-3.02,-16.65,8.70,-29.55,28.8
2000/01/01 00:24:22.52,IMU,-76.17,-30.76,-985.35,-0.85,-0.58,2.24,-16.65,8.70,-30.60,28.6
2000/01/01 00:24:22.62,IMU,-75.68,-36.62,-967.29,-0.69,-0.57,-1.13,-16.35,9.00,-28.80,28.6
2000/01/01 00:24:22.72,IMU,-75.68,-46.39,-963.38,-1.39,-0.09,1.06,-16.20,8.10,-30.00,28.4
2000/01/01 00:24:22.82,IMU,-60.06,-35.64,-972.17,-1.22,-1.58,1.89,-17.10,7.95,-29.10,28.6
2000/01/01 00:24:22.92,IMU,-58.11,-37.60,-981.93,-2.06,0.33,2.15,-16.20,6.90,-28.20,28.7
2000/01/01 00:24:23.02,IMU,-65.92,-32.23,-969.73,-1.31,1.69,-1.59,-16.95,7.65,-30.00,28.7
2000/01/01 00:24:23.12,IMU,-68.36,-46.39,-964.84,-0.84,2.05,3.29,-16.50,8.40,-28.65,28.4
2000/01/01 00:24:23.23,IMU,-73.73,-45.90,-972.66,-0.64,0.61,-1.08,-15.75,7.35,-29.25,28.6
2000/01/01 00:24:23.33,IMU,-62.99,-47.36,-979.98,-0.97,1.79,-0.74,-16.35,7.20,-29.85,28.7
2000/01/01 00:24:23.43,IMU,-67.87,-40.53,-966.80,-1.30,0.18,-1.14,-16.35,7.50,-29.55,28.6
2000/01/01 00:24:23.53,IMU,-61.52,-41.50,-972.17,-2.70,-0.16,2.86,-16.50,6.60,-28.65,28.5
2000/01/01 00:24:23.63,IMU,-58.59,-49.80,-962.89,-0.01,1.86,-1.01,-15.75,8.85,-28.20,28.5
2000/01/01 00:24:23.73,IMU,-64.94,-45.90,-974.12,-2.07,0.01,-2.60,-16.35,8.70,-29.85,28.7
2000/01/01 00:24:23.83,IMU,-74.22,-45.41,-974.61,-1.20,-0.54,0.37,-17.10,8.25,-28.80,28.6
2000/01/01 00:24:23.93,IMU,-70.80,-51.27,-978.52,0.35,-0.09,0.11,-16.05,7.20,-30.15,28.7
2000/01/01 00:24:24.03,IMU,-68.36,-48.83,-969.24,0.76,-0.60,0.90,-17.10,6.45,-29.55,28.2
2000/01/01 00:24:24.13,IMU,-68.36,-41.99,-975.10,-0.31,0.05,3.03,-16.35,9.30,-28.05,28.5
2000/01/01 00:24:24.23,IMU,-66.89,-44.92,-971.68,-1.30,1.36,-1.65,-16.35,8.25,-28.05,28.6
2000/01/01 00:24:24.33,IMU,-66.41,-35.64,-961.91,0.14,-0.40,0.39,-16.05,6.75,-29.10,28.4
2000/01/01 00:24:24.43,IMU,-70.80,-41.50,-969.24,-0.96,-3.03,-1.58,-15.30,8.25,-28.80,28.8
2000/01/01 00:24:24.53,IMU,-53.22,-46.39,-957.52,-1.75,-1.46,1.69,-16.50,8.10,-30.00,28.5
2000/01/01 00:24:24.63,IMU,-61.52,-43.46,-973.14,-0.14,-1.95,1.30,-17.10,7.20,-29.55,28.5
2000/01/01 00:24:24.73,IMU,-76.66,-34.67,-965.82,-2.14,0.67,0.42,-16.95,7.65,-29.70,28.4
2000/01/01 00:24:24.84,IMU,-61.04,-46.88,-965.82,-0.76,-2.16,2.11,-15.45,7.35,-27.60,28.4
2000/01/01 00:24:24.94,IMU,-83.50,-43.95,-974.12,0.01,-1.66,1.60,-17.10,7.20,-29.55,28.7
2000/01/01 00:24:25.04,IMU,-53.71,-46.88,-973.14,-2.13,-1.50,1.87,-16.20,8.40,-29.70,28.6
2000/01/01 00:24:25.14,IMU,-67.38,-48.83,-981.45,-1.79,-0.98,2.79,-18.00,9.15,-29.70,28.3
2000/01/01 00:24:25.24,IMU,-70.31,-43.46,-975.10,-1.82,-0.22,2.24,-16.35,7.95,-28.35,28.2
2000/01/01 00:24:25.34,IMU,-77.64,-45.90,-967.29,-0.38,1.42,0.93,-16.65,7.95,-29.10,28.7
2000/01/01 00:24:25.44,IMU,-64.94,-35.64,-977.05,-2.21,-1.89,-0.66,-17.55,8.85,-28.20,28.6
2000/01/01 00:24:25.54,IMU,-67.38,-59.57,-974.61,-1.77,0.02,-1.58,-17.85,7.50,-28.80,28.5
2000/01/01 00:24:25.64,IMU,-72.27,-35.64,-958.50,-0.94,-0.29,1.11,-16.95,7.65,-29.70,28.7
2000/01/01 00:24:25.74,IMU,-70.80,-39.55,-973.14,0.72,-1.45,4.75,-17.55,6.90,-28.95,28.6
2000/01/01 00:24:25.84,IMU,-67.38,-58.11,-979.49,-2.79,0.31,0.80,-16.50,7.35,-29.70,28.9
2000/01/01 00:24:25.94,IMU,-68.36,-38.09,-965.82,-2.24,-1.28,2.39,-21.00,5.25,-24.45,28.6
2000/01/01 00:24:26.04,IMU,-76.66,-45.90,-968.75,-1.34,0.22,0.19,-16.20,8.40,-27.90,28.6
2000/01/01 00:24:26.14,IMU,-73.24,-33.69,-963.87,-1.73,-2.92,0.53,-16.20,8.40,-28.95,28.7
2000/01/01 00:24:26.24,IMU,-64.45,-41.50,-967.77,-0.84,-1.18,2.13,-16.35,8.70,-29.10,28.7
2000/01/01 00:24:26.35,IMU,-65.43,-41.99,-969.73,-0.85,-2.69,1.53,-15.75,8.85,-30.00,28.7
2000/01/01 00:24:26.45,IMU,-56.64,-45.90,-963.87,-0.84,0.06,0.59,-16.20,7.35,-28.95,28.4
2000/01/01 00:24:26.55,IMU,-73.24,-37.60,-972.66,-1.63,-0.48,0.80,-16.95,8.85,-28.65,28.6
2000/01/01 00:24:26.65,IMU,-66.89,-46.88,-974.61,-0.73,0.82,-1.80,-16.95,8.85,-29.25,28.4
2000/01/01 00:24:26.75,IMU,-66.41,-34.18,-962.40,-0.38,-0.46,-0.23,-15.75,8.40,-29.25,28.7
2000/01/01 00:24:26.85,IMU,-61.04,-45.41,-979.49,0.47,-0.29,-4.47,-15.75,7.65,-30.30,28.6
2000/01/01 00:24:26.95,IMU,-72.75,-44.92,-960.94,2.91,-1.02,-0.37,-18.75,4.05,-26.40,28.8
2000/01/01 00:24:27.05,IMU,-66.41,-41.02,-973.14,-0.56,0.74,-0.19,-16.05,8.70,-29.85,28.7
2000/01/01 00:24:27.15,IMU,-64.94,-44.92,-960.45,1.83,2.45,1.08,-17.10,7.50,-29.85,28.5
2000/01/01 00:24:27.25,IMU,-77.64,-51.27,-977.54,-2.11,-1.28,-0.56,-16.35,6.45,-28.80,28.6
2000/01/01 00:24:27.35,IMU,-65.92,-38.57,-970.70,-0.69,-2.34,-0.63,-16.50,7.35,-30.00,28.4
2000/01/01 00:24:27.45,IMU,-72.27,-35.64,-960.94,0.76,0.37,2.34,-16.95,8.40,-29.25,28.5
2000/01/01 00:24:27.55,IMU,-72.75,-41.99,-965.33,-1.44,-1.28,0.53,-16.20,7.65,-30.00,28.7
2000/01/01 00:24:27.65,IMU,-62.99,-54.20,-970.70,-1.08,-1.17,-0.21,-16.50,6.15,-30.00,28.4
2000/01/01 00:24:27.76,IMU,-61.52,-50.78,-961.91,0.27,0.00,0.71,-18.00,8.40,-30.00,28.5
2000/01/01 00:24:27.86,IMU,-62.50,-45.41,-957.03,-0.36,-2.44,1.92,-16.35,9.00,-29.85,28.7
2000/01/01 00:24:27.96,IMU,-59.08,-31.74,-970.70,-0.70,-0.50,2.02,-16.65,6.75,-29.85,28.6
2000/01/01 00:24:28.06,IMU,-61.52,-45.41,-982.42,-0.22,-1.67,0.18,-16.65,8.25,-28.05,28.6
2000/01/01 00:24:28.16,IMU,-67.38,-51.76,-965.33,-1.75,0.64,-1.18,-16.50,8.10,-30.00,28.2
2000/01/01 00:24:28.26,IMU,-56.64,-41.99,-963.38,-3.20,-1.55,-1.34,-17.10,8.70,-29.55,28.4
2000/01/01 00:24:28.36,IMU,-77.64,-55.18,-965.33,0.50,-2.52,2.94,-15.45,8.85,-29.25,28.6
2000/01/01 00:24:28.46,IMU,-62.99,-52.73,-967.77,0.68,0.17,1.27,-16.35,8.25,-28.80,28.6
2000/01/01 00:24:28.56,IMU,-58.59,-56.64,-968.26,-2.78,-2.12,-0.54,-17.10,6.75,-29.55,28.4
2000/01/01 00:24:28.66,IMU,-59.08,-37.60,-981.45,-1.03,-2.97,2.03,-17.10,8.25,-28.80,28.6
2000/01/01 00:24:28.76,IMU,-64.94,-48.34,-972.66,-1.97,-0.06,-1.24,-15.30,7.95,-29.10,28.8
2000/01/01 00:24:28.86,IMU,-62.99,-48.34,-971.68,-1.82,-0.62,0.05,-16.50,7.35,-28.65,28.6
2000/01/01 00:24:28.96,IMU,-66.89,-47.85,-971.19,-1.26,-2.07,2.47,-16.35,8.25,-29.55,28.5
2000/01/01 00:24:29.06,IMU,-61.04,-51.76,-968.75,0.01,-2.19,0.70,-16.65,8.70,-28.35,28.6
2000/01/01 00:24:29.16,IMU,-66.41,-36.13,-966.31,-0.95,-0.45,-0.81,-17.10,8.25,-29.55,28.6
2000/01/01 00:24:29.27,IMU,-72.27,-43.95,-965.82,0.64,-1.04,-0.10,-16.35,8.25,-31.20,28.7
2000/01/01 00:24:29.37,IMU,-75.68,-45.90,-974.61,-1.71,2.15,-0.94,-17.40,7.95,-30.15,28.6
2000/01/01 00:24:29.47,IMU,-65.92,-48.83,-963.87,-0.63,0.19,0.85,-16.05,7.95,-29.55,28.6
2000/01/01 00:24:29.57,IMU,-62.50,-33.69,-971.19,-1.42,-2.27,-3.01,-16.50,7.35,-28.65,28.5
2000/01/01 00:24:29.67,IMU,-71.29,-37.11,-958.01,-1.63,-1.83,-1.20,-16.65,7.20,-28.80,28.6
2000/01/01 00:24:29.77,IMU,-61.04,-54.20,-971.68,-0.56,-3.27,-4.09,-18.15,8.25,-28.80,28.6
2000/01/01 00:24:29.87,IMU,-58.11,-35.16,-968.75,1.28,-1.29,-0.53,-17.25,8.10,-29.25,28.7
2000/01/01 00:24:29.97,IMU,-59.57,-32.71,-959.47,-0.12,0.08,-0.63,-17.25,7.65,-30.30,28.7
2000/01/01 00:24:30.07,IMU,-60.55,-42.48,-967.29,-0.60,0.37,0.61,-16.35,6.75,-29.55,28.6
2000/01/01 00:24:30.17,IMU,-69.82,-36.13,-973.63,-0.90,-2.50,0.76,-16.50,6.90,-29.70,28.7
2000/01/01 00:24:30.27,IMU,-71.29,-50.29,-962.40,0.20,-3.73,-0.86,-17.25,7.65,-29.70,28.6
2000/01/01 00:24:30.37,IMU,-58.11,-39.06,-958.50,-0.89,-1.29,1.34,-17.55,7.65,-29.25,28.9
2000/01/01 00:24:30.47,IMU,-44.92,-39.55,-984.86,0.25,0.93,0.86,-16.65,8.25,-28.80,28.6
2000/01/01 00:24:30.57,IMU,-71.29,-52.73,-965.82,-1.35,-2.12,0.75,-16.65,7.50,-29.10,28.5
2000/01/01 00:24:30.67,IMU,-70.31,-41.50,-981.45,-1.47,-0.04,1.53,-16.65,7.95,-29.10,28.6
2000/01/01 00:24:30.77,IMU,-49.32,-44.92,-952.64,0.78,-0.77,-1.30,-17.55,7.35,-29.70,28.5
2000/01/01 00:24:30.88,IMU,-77.15,-40.53,-967.29,-1.60,-1.95,-1.19,-16.35,8.70,-29.10,28.6
2000/01/01 00:24:30.98,IMU,-74.71,-51.27,-970.70,-1.42,-0.19,0.71,-17.25,6.60,-29.25,28.6
2000/01/01 00:24:31.08,IMU,-57.62,-42.48,-969.24,-1.02,-1.05,0.34,-16.20,7.65,-29.25,28.7
